,area
0,-0.7908284190138416
1,-0.7908284190138416
2,-0.2156763840198616
3,-0.14528152531454788
4,-0.015016430028057614
5,-0.7908284190138416
6,1.1507600387632302
7,0.6483904972479604
8,-0.7908284190138416
9,-0.38950233054185807
10,-0.7908284190138416
11,-0.07322951065230962
12,-0.7908284190138416
13,-0.7908284190138416
14,-0.7908284190138416
15,0.4212166257844843
16,-0.7908284190138416
17,-0.7908284190138416
18,0.6968395386693752
19,0.9301147216397303
20,1.8150146246343961
21,1.5004471751300295
22,1.5393294844279994
23,1.3657483887165904
24,-0.7908284190138416
25,-0.4187776507483874
26,-0.7908284190138416
27,0.5901845041297797
28,-0.7908284190138416
29,0.03882402386707914
30,0.17965231031253498
31,1.2256487901050923
32,-0.5145391225394592
33,-0.7908284190138416
34,-0.7908284190138416
35,0.7975391228285634
36,-0.7908284190138416
37,2.008178753159654
38,-0.7908284190138416
39,0.4560802599671625
40,-0.7908284190138416
41,-0.7908284190138416
42,-0.11670620102311571
43,-0.7908284190138416
44,-0.7908284190138416
45,-0.7908284190138416
46,-0.7908284190138416
47,2.170430616710348
48,0.33110348267800066
49,0.7320007844358178
50,-0.7908284190138416
51,4.226050520493337
52,1.25767707245652
53,-0.7908284190138416
54,2.0230750664154797
55,-0.7908284190138416
56,-0.7908284190138416
57,-0.7908284190138416
58,-0.7908284190138416
59,-0.7908284190138416
60,0.10141177043831825
61,0.9294636587188633
62,0.15514823176381096
63,-0.7908284190138416
64,-0.7908284190138416
65,-0.7908284190138416
66,-0.7908284190138416
67,-0.7908284190138416
68,2.1369975266809704
69,-0.7908284190138416
70,-0.7908284190138416
71,3.0569562675139377
72,-0.7908284190138416
73,-0.7908284190138416
74,-0.330525627238721
75,-0.7908284190138416
76,-0.7908284190138416
77,0.23833636078236015
78,0.6406374946228729
79,-0.7908284190138416
80,0.4459258140926662
81,2.4838179141555132
82,-0.7908284190138416
83,-0.7908284190138416
84,-0.7908284190138416
85,0.6859459759208512
86,-0.7908284190138416
87,-0.7908284190138416
88,0.9748917673225342
89,-0.4905520785064132
90,-0.7908284190138416
91,-0.7908284190138416
92,1.1367500095173988
93,0.9096517424773843
94,-0.26907002150858217
95,1.7181967539227174
96,-0.7908284190138416
97,-0.12800006841953226
98,-0.7908284190138416
99,0.10963129603943689
100,0.5381632210130378
101,0.03656529520275881
102,2.0867849559679374
103,1.7662130407389536
104,0.26019712692020264
105,0.21578820390238512
106,0.21930363132455183
107,1.1830335361839064
108,0.6425836172773626
109,-0.7908284190138416
110,0.004172561140901863
111,-0.7908284190138416
112,-0.7908284190138416
113,1.0042404490715633
114,-0.7908284190138416
115,0.6645924858730694
116,-0.2060930018801213
117,-0.7908284190138416
118,0.6474259432920911
119,-0.7908284190138416
120,-0.7908284190138416
121,-0.7908284190138416
122,1.524142300808861
123,0.5325208177278626
124,0.30823823795773764
125,-0.7908284190138416
126,0.5838845008784379
127,0.3532621689677235
128,-0.7908284190138416
129,1.4587127554134327
130,-0.7908284190138416
131,-0.7908284190138416
132,-0.14528152531454788
133,-0.7908284190138416
134,-0.37329495694910797
135,-0.7908284190138416
136,-0.7908284190138416
137,-0.09736005558790121
138,2.3845755082765963
139,1.5244264877585194
140,-0.7908284190138416
141,-0.7908284190138416
142,-0.7908284190138416
143,-0.7908284190138416
144,-0.7908284190138416
145,1.7105663121137171
146,0.7022248888181725
147,-0.7908284190138416
148,0.3097854785969174
149,-0.7908284190138416
150,-0.7908284190138416
151,0.8393559662907873
152,-0.7908284190138416
153,-0.7908284190138416
154,0.6347672373593103
155,-0.7908284190138416
156,1.164970789574314
157,1.0830782175982807
158,-0.7908284190138416
159,0.8795668608082787
160,-0.7908284190138416
161,-0.7908284190138416
162,-0.7908284190138416
163,-0.7908284190138416
164,-0.7908284190138416
165,0.704011056013209
166,-0.7908284190138416
167,3.2489322507398954
168,-0.7908284190138416
169,-0.7908284190138416
170,2.8301025326301343
171,1.0584757267681766
172,-0.7908284190138416
173,-0.7908284190138416
