,X,Y,is_summer,is_weekend,FFMC,DMC,DC,ISI,temp,RH,wind,rain
0,0.598790471531601,0.5765221361010268,-1.8211717839530313,1.4183186902021507,-1.1399453793481018,-1.3054188459189575,-1.7485105270106078,-1.1493678313932554,-1.234986633132215,3.1065524342632713,0.40093481741878895,-0.11917198485303118
1,1.023685628043066,0.5765221361010268,0.5490970202873461,-0.7050601581351732,1.072839512498142,1.24062625542086,0.527796542405222,0.923228673231045,0.43391253165518756,1.3344467660205865,0.40093481741878895,8.263105031553485
2,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.2681904609176898,1.6713419192007508,0.5335138547431877,-0.24740453771416196,1.0658258076426503,-0.8654085462806773,-1.3571785900391333,-0.11917198485303118
3,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.7107474392869391,-0.35584879179417916,0.6139646069274212,1.2302800072494597,0.19086896396770175,0.2345191098699546,0.40093481741878895,-0.11917198485303118
4,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.7509798918659623,0.5471574067868276,0.6008964644406423,2.0170990506716477,1.6653332746051153,-0.8043014542723089,0.40093481741878895,-0.11917198485303118
5,-0.25099984149132887,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,-0.7175046272683625,-1.3736016343937665,-1.9490248382921243,-1.0342235811363498,-0.7975082112947407,-0.2543376261969929,-0.6199052256212949,-0.11917198485303118
6,0.17389531502013608,1.3880397081127978,-1.8211717839530313,1.4183186902021507,-0.03355293342497982,-0.9378969860913288,-1.8032333736739954,-0.32416737121876554,-0.6192762616572512,1.273339674012218,-0.10948520410125312,-0.11917198485303118
7,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,1.4183186902021507,-1.8440132994809975,-0.8281393265952948,0.5049272930533585,-1.4564191654116703,1.4384926114301289,-0.682087270255572,-0.8467585685190913,-0.11917198485303118
8,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.2883066872072028,-0.06981367916815126,0.8557252429328341,-0.20902312096185988,0.8551880489801627,-0.9876227302974142,-0.6199052256212949,-0.11917198485303118
9,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2883066872072028,-0.24775412713899422,-0.15664742033983203,0.02126537955195111,0.28808639104269573,1.6399822260624288,-1.1303252471413368,-0.11917198485303118
10,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.04691197173306655,1.0044809880203023,0.8602174169126645,-0.4585023298518221,1.1306374256926464,-0.13212344218025604,-0.33633854699904947,-0.11917198485303118
11,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,-0.12469250891616819,0.8304057168646994,0.02126537955195111,0.14226025043020446,0.2345191098699546,-0.8467585685190913,-0.11917198485303118
12,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.16760932947013324,-0.03821677719202019,-0.273852323268132,-0.09387887070495439,0.8713909534926619,-0.8043014542723089,-1.3571785900391333,-0.11917198485303118
13,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.18772555575964628,0.12974570173372862,0.4873669765867488,-0.6120279968610295,0.20707186848020045,0.11230492585321773,-0.33633854699904947,-0.11917198485303118
14,1.023685628043066,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.34865536607573616,-0.30762194140955806,0.6396925124482676,-0.4585023298518221,-0.1817978398197766,0.4789474779034284,1.705341539081118,-0.11917198485303118
15,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,-0.5364585906627625,-0.8846811511841608,0.7552638975657199,-0.7847443722463877,-0.846116924832238,0.7844829379452706,-1.3571785900391333,-0.11917198485303118
16,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,-0.13413406487253637,0.02497702676024173,-0.049652003729328646,0.5777959224603281,-0.6840878797072475,1.395553858028955,-0.8467585685190913,-0.11917198485303118
17,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.7107474392869391,-0.35584879179417916,0.6139646069274212,1.2302800072494597,1.0496229031301512,-1.1709440063225196,-0.33633854699904947,-0.11917198485303118
18,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.6302825341288956,0.4856265976754143,0.18271590486371211,1.0767543402402522,0.304289295555195,-0.5598730862388351,0.40093481741878895,-0.11917198485303118
19,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.6302825341288956,0.4856265976754143,0.18271590486371211,1.0767543402402522,0.7417677173926693,-0.43765890222209825,0.6845014960410344,-0.11917198485303118
20,-0.25099984149132887,-1.0465130079225151,-1.8211717839530313,-0.7050601581351732,-0.637039722110319,-0.9029740944334997,-1.7893484722817925,-0.8615072057509915,-1.2835953466697123,0.17341201786158617,0.9113548389388305,-0.11917198485303118
